    3.1796492275E-07    1.0000000000E+00
    5.0031796492E-04    9.9999958736E-01
    1.0003179649E-03    9.9999835045E-01
    1.5003179649E-03    9.9999628930E-01
    2.0003179649E-03    9.9999340390E-01
    2.5003179649E-03    9.9998969426E-01
    3.0003179649E-03    9.9998516038E-01
    3.5003179649E-03    9.9997980227E-01
    4.0003179649E-03    9.9997361994E-01
    4.5003179649E-03    9.9996661339E-01
    5.0003179649E-03    9.9995878264E-01
    5.5003179649E-03    9.9995012770E-01
    6.0003179649E-03    9.9994064859E-01
    6.5003179649E-03    9.9993034530E-01
    7.0003179649E-03    9.9991921787E-01
    7.5003179649E-03    9.9990726631E-01
    8.0003179649E-03    9.9989449063E-01
    8.5003179649E-03    9.9988089085E-01
    9.0003179649E-03    9.9986646700E-01
    9.5003179649E-03    9.9985121909E-01
    1.0000317965E-02    9.9983514716E-01
    1.0500317965E-02    9.9981825121E-01
    1.1000317965E-02    9.9980053128E-01
    1.1500317965E-02    9.9978198740E-01
    1.2000317965E-02    9.9976261958E-01
    1.2500317965E-02    9.9974242787E-01
    1.3000317965E-02    9.9972141228E-01
    1.3500317965E-02    9.9969957286E-01
    1.4000317965E-02    9.9967690963E-01
    1.4500317965E-02    9.9965342262E-01
    1.5000317965E-02    9.9962911188E-01
    1.5500317965E-02    9.9960397744E-01
    1.6000317965E-02    9.9957801933E-01
    1.6500317965E-02    9.9955123759E-01
    1.7000317965E-02    9.9952363227E-01
    1.7500317965E-02    9.9949520340E-01
    1.8000317965E-02    9.9946595103E-01
    1.8500317965E-02    9.9943587520E-01
    1.9000317965E-02    9.9940497595E-01
    1.9500317965E-02    9.9937325333E-01
    2.0000317965E-02    9.9934070739E-01
    2.0500317965E-02    9.9930733818E-01
    2.1000317965E-02    9.9927314574E-01
    2.1500317965E-02    9.9923813013E-01
    2.2000317965E-02    9.9920229139E-01
    2.2500317965E-02    9.9916562959E-01
    2.3000317965E-02    9.9912814477E-01
    2.3500317965E-02    9.9908983699E-01
    2.4000317965E-02    9.9905070631E-01
    2.4500317965E-02    9.9901075278E-01
    2.5000317965E-02    9.9896997647E-01
    2.5500317965E-02    9.9892837744E-01
    2.6000317965E-02    9.9888595574E-01
    2.6500317965E-02    9.9884271145E-01
    2.7000317965E-02    9.9879864461E-01
    2.7500317965E-02    9.9875375531E-01
    2.8000317965E-02    9.9870804361E-01
    2.8500317965E-02    9.9866150956E-01
    2.9000317965E-02    9.9861415326E-01
    2.9500317965E-02    9.9856597475E-01
    3.0000317965E-02    9.9851697412E-01
    3.0500317965E-02    9.9846715144E-01
    3.1000317965E-02    9.9841650678E-01
    3.1500317965E-02    9.9836504021E-01
    3.2000317965E-02    9.9831275182E-01
    3.2500317965E-02    9.9825964168E-01
    3.3000317965E-02    9.9820570987E-01
    3.3500317965E-02    9.9815095647E-01
    3.4000317965E-02    9.9809538155E-01
    3.4500317965E-02    9.9803898522E-01
    3.5000317965E-02    9.9798176753E-01
    3.5500317965E-02    9.9792372859E-01
    3.6000317965E-02    9.9786486848E-01
    3.6500317965E-02    9.9780518728E-01
    3.7000317965E-02    9.9774468509E-01
    3.7500317965E-02    9.9768336199E-01
    3.8000317965E-02    9.9762121807E-01
    3.8500317965E-02    9.9755825343E-01
    3.9000317965E-02    9.9749446816E-01
    3.9500317965E-02    9.9742986235E-01
    4.0000317965E-02    9.9736443610E-01
    4.0500317965E-02    9.9729818951E-01
    4.1000317965E-02    9.9723112268E-01
    4.1500317965E-02    9.9716323570E-01
    4.2000317965E-02    9.9709452868E-01
    4.2500317965E-02    9.9702500171E-01
    4.3000317965E-02    9.9695465490E-01
    4.3500317965E-02    9.9688348836E-01
    4.4000317965E-02    9.9681150219E-01
    4.4500317965E-02    9.9673869650E-01
    4.5000317965E-02    9.9666507139E-01
    4.5500317965E-02    9.9659062698E-01
    4.6000317965E-02    9.9651536337E-01
    4.6500317965E-02    9.9643928068E-01
    4.7000317965E-02    9.9636237902E-01
    4.7500317965E-02    9.9628465850E-01
    4.8000317965E-02    9.9620611924E-01
    4.8500317965E-02    9.9612676135E-01
    4.9000317965E-02    9.9604658496E-01
    4.9500317965E-02    9.9596559018E-01
    5.0000317965E-02    9.9588377713E-01
    5.0500317965E-02    9.9580114593E-01
    5.1000317965E-02    9.9571769671E-01
    5.1500317965E-02    9.9563342959E-01
    5.2000317965E-02    9.9554834469E-01
    5.2500317965E-02    9.9546244214E-01
    5.3000317965E-02    9.9537572208E-01
    5.3500317965E-02    9.9528818461E-01
    5.4000317965E-02    9.9519982989E-01
    5.4500317965E-02    9.9511065803E-01
    5.5000317965E-02    9.9502066917E-01
    5.5500317965E-02    9.9492986344E-01
    5.6000317965E-02    9.9483824099E-01
    5.6500317965E-02    9.9474580193E-01
    5.7000317965E-02    9.9465254642E-01
    5.7500317965E-02    9.9455847458E-01
    5.8000317965E-02    9.9446358657E-01
    5.8500317965E-02    9.9436788251E-01
    5.9000317965E-02    9.9427136255E-01
    5.9500317965E-02    9.9417402684E-01
    6.0000317965E-02    9.9407587551E-01
    6.0500317965E-02    9.9397690872E-01
    6.1000317965E-02    9.9387712661E-01
    6.1500317965E-02    9.9377652933E-01
    6.2000317965E-02    9.9367511703E-01
    6.2500317965E-02    9.9357288985E-01
    6.3000317965E-02    9.9346984795E-01
    6.3500317965E-02    9.9336599149E-01
    6.4000317965E-02    9.9326132061E-01
    6.4500317965E-02    9.9315583548E-01
    6.5000317965E-02    9.9304953624E-01
    6.5500317965E-02    9.9294242306E-01
    6.6000317965E-02    9.9283449609E-01
    6.6500317965E-02    9.9272575549E-01
    6.7000317965E-02    9.9261620143E-01
    6.7500317965E-02    9.9250583407E-01
    6.8000317965E-02    9.9239465357E-01
    6.8500317965E-02    9.9228266010E-01
    6.9000317965E-02    9.9216985382E-01
    6.9500317965E-02    9.9205623490E-01
    7.0000317965E-02    9.9194180350E-01
    7.0500317965E-02    9.9182655981E-01
    7.1000317965E-02    9.9171050398E-01
    7.1500317965E-02    9.9159363619E-01
    7.2000317965E-02    9.9147595662E-01
    7.2500317965E-02    9.9135746544E-01
    7.3000317965E-02    9.9123816281E-01
    7.3500317965E-02    9.9111804893E-01
    7.4000317965E-02    9.9099712397E-01
    7.4500317965E-02    9.9087538810E-01
    7.5000317965E-02    9.9075284152E-01
    7.5500317965E-02    9.9062948439E-01
    7.6000317965E-02    9.9050531691E-01
    7.6500317965E-02    9.9038033925E-01
    7.7000317965E-02    9.9025455160E-01
    7.7500317965E-02    9.9012795416E-01
    7.8000317965E-02    9.9000054709E-01
    7.8500317965E-02    9.8987233061E-01
    7.9000317965E-02    9.8974330488E-01
    7.9500317965E-02    9.8961347012E-01
    8.0000317965E-02    9.8948282650E-01
    8.0500317965E-02    9.8935137422E-01
    8.1000317965E-02    9.8921911349E-01
    8.1500317965E-02    9.8908604448E-01
    8.2000317965E-02    9.8895216740E-01
    8.2500317965E-02    9.8881748245E-01
    8.3000317965E-02    9.8868198983E-01
    8.3500317965E-02    9.8854568974E-01
    8.4000317965E-02    9.8840858238E-01
    8.4500317965E-02    9.8827066795E-01
    8.5000317965E-02    9.8813194666E-01
    8.5500317965E-02    9.8799241872E-01
    8.6000317965E-02    9.8785208432E-01
    8.6500317965E-02    9.8771094368E-01
    8.7000317965E-02    9.8756899701E-01
    8.7500317965E-02    9.8742624452E-01
    8.8000317965E-02    9.8728268642E-01
    8.8500317965E-02    9.8713832292E-01
    8.9000317965E-02    9.8699315423E-01
    8.9500317965E-02    9.8684718057E-01
    9.0000317965E-02    9.8670040217E-01
    9.0500317965E-02    9.8655281922E-01
    9.1000317965E-02    9.8640443196E-01
    9.1500317965E-02    9.8625524060E-01
    9.2000317965E-02    9.8610524537E-01
    9.2500317965E-02    9.8595444648E-01
    9.3000317965E-02    9.8580284416E-01
    9.3500317965E-02    9.8565043864E-01
    9.4000317965E-02    9.8549723014E-01
    9.4500317965E-02    9.8534321888E-01
