    3.1407034189E-08    1.0000000000E+00
    5.0003140703E-04    9.9980991624E-01
    1.0000314070E-03    9.9924001116E-01
    1.5000314070E-03    9.9829117942E-01
    2.0000314070E-03    9.9696490871E-01
    2.5000314070E-03    9.9526327484E-01
    3.0000314070E-03    9.9318893482E-01
    3.5000314070E-03    9.9074511811E-01
    4.0000314070E-03    9.8793561588E-01
    4.5000314070E-03    9.8476476863E-01
    5.0000314070E-03    9.8123745197E-01
    5.5000314070E-03    9.7735906082E-01
    6.0000314070E-03    9.7313549199E-01
    6.5000314070E-03    9.6857312539E-01
    7.0000314070E-03    9.6367880374E-01
    7.5000314070E-03    9.5845981114E-01
    8.0000314070E-03    9.5292385048E-01
    8.5000314070E-03    9.4707901972E-01
    9.0000314070E-03    9.4093378743E-01
    9.5000314070E-03    9.3449696738E-01
    1.0000031407E-02    9.2777769261E-01
    1.0500031407E-02    9.2078538888E-01
    1.1000031407E-02    9.1352974774E-01
    1.1500031407E-02    9.0602069933E-01
    1.2000031407E-02    8.9826838499E-01
    1.2500031407E-02    8.9028312988E-01
    1.3000031407E-02    8.8207541561E-01
    1.3500031407E-02    8.7365585313E-01
    1.4000031407E-02    8.6503515586E-01
    1.4500031407E-02    8.5622411327E-01
    1.5000031407E-02    8.4723356492E-01
    1.5500031407E-02    8.3807437511E-01
    1.6000031407E-02    8.2875740821E-01
    1.6500031407E-02    8.1929350474E-01
    1.7000031407E-02    8.0969345827E-01
    1.7500031407E-02    7.9996799319E-01
    1.8000031407E-02    7.9012774349E-01
    1.8500031407E-02    7.8018323248E-01
    1.9000031407E-02    7.7014485355E-01
    1.9500031407E-02    7.6002285204E-01
    2.0000031407E-02    7.4982730819E-01
    2.0500031407E-02    7.3956812120E-01
    2.1000031407E-02    7.2925499447E-01
    2.1500031407E-02    7.1889742194E-01
    2.2000031407E-02    7.0850467562E-01
    2.2500031407E-02    6.9808579423E-01
    2.3000031407E-02    6.8764957301E-01
    2.3500031407E-02    6.7720455463E-01
    2.4000031407E-02    6.6675902123E-01
    2.4500031407E-02    6.5632098748E-01
    2.5000031407E-02    6.4589819480E-01
    2.5500031407E-02    6.3549810646E-01
    2.6000031407E-02    6.2512790384E-01
    2.6500031407E-02    6.1479448349E-01
    2.7000031407E-02    6.0450445517E-01
    2.7500031407E-02    5.9426414080E-01
    2.8000031407E-02    5.8407957418E-01
    2.8500031407E-02    5.7395650150E-01
    2.9000031407E-02    5.6390038264E-01
    2.9500031407E-02    5.5391639312E-01
