    2.7359773636E-07    1.0000000000E+00
    5.0027359774E-04    9.9999916416E-01
    1.0002735977E-03    9.9999665843E-01
    1.5002735977E-03    9.9999248284E-01
    2.0002735977E-03    9.9998663741E-01
    2.5002735977E-03    9.9997912216E-01
    3.0002735977E-03    9.9996993713E-01
    3.5002735977E-03    9.9995908236E-01
    4.0002735977E-03    9.9994655791E-01
    4.5002735977E-03    9.9993236382E-01
    5.0002735977E-03    9.9991650018E-01
    5.5002735977E-03    9.9989896704E-01
    6.0002735977E-03    9.9987976450E-01
    6.5002735977E-03    9.9985889265E-01
    7.0002735977E-03    9.9983635157E-01
    7.5002735977E-03    9.9981214138E-01
    8.0002735977E-03    9.9978626220E-01
    8.5002735977E-03    9.9975871413E-01
    9.0002735977E-03    9.9972949731E-01
    9.5002735977E-03    9.9969861188E-01
    1.0000273598E-02    9.9966605798E-01
    1.0500273598E-02    9.9963183576E-01
    1.1000273598E-02    9.9959594539E-01
    1.1500273598E-02    9.9955838702E-01
    1.2000273598E-02    9.9951916085E-01
    1.2500273598E-02    9.9947826704E-01
    1.3000273598E-02    9.9943570579E-01
    1.3500273598E-02    9.9939147730E-01
    1.4000273598E-02    9.9934558178E-01
    1.4500273598E-02    9.9929801944E-01
    1.5000273598E-02    9.9924879050E-01
    1.5500273598E-02    9.9919789520E-01
    1.6000273598E-02    9.9914533376E-01
    1.6500273598E-02    9.9909110644E-01
    1.7000273598E-02    9.9903521350E-01
    1.7500273598E-02    9.9897765518E-01
    1.8000273598E-02    9.9891843177E-01
    1.8500273598E-02    9.9885754353E-01
    1.9000273598E-02    9.9879499075E-01
    1.9500273598E-02    9.9873077372E-01
    2.0000273598E-02    9.9866489275E-01
    2.0500273598E-02    9.9859734814E-01
    2.1000273598E-02    9.9852814021E-01
    2.1500273598E-02    9.9845726928E-01
    2.2000273598E-02    9.9838473568E-01
    2.2500273598E-02    9.9831053975E-01
    2.3000273598E-02    9.9823468184E-01
    2.3500273598E-02    9.9815716229E-01
    2.4000273598E-02    9.9807798148E-01
    2.4500273598E-02    9.9799713977E-01
    2.5000273598E-02    9.9791463755E-01
    2.5500273598E-02    9.9783047518E-01
    2.6000273598E-02    9.9774465308E-01
    2.6500273598E-02    9.9765717164E-01
    2.7000273598E-02    9.9756803126E-01
    2.7500273598E-02    9.9747723237E-01
    2.8000273598E-02    9.9738477538E-01
    2.8500273598E-02    9.9729066073E-01
    2.9000273598E-02    9.9719488886E-01
    2.9500273598E-02    9.9709746022E-01
    3.0000273598E-02    9.9699837526E-01
    3.0500273598E-02    9.9689763444E-01
    3.1000273598E-02    9.9679523823E-01
    3.1500273598E-02    9.9669118711E-01
    3.2000273598E-02    9.9658548157E-01
    3.2500273598E-02    9.9647812209E-01
    3.3000273598E-02    9.9636910919E-01
    3.3500273598E-02    9.9625844336E-01
    3.4000273598E-02    9.9614612513E-01
    3.4500273598E-02    9.9603215502E-01
    3.5000273598E-02    9.9591653356E-01
    3.5500273598E-02    9.9579926128E-01
    3.6000273598E-02    9.9568033874E-01
    3.6500273598E-02    9.9555976650E-01
    3.7000273598E-02    9.9543754510E-01
    3.7500273598E-02    9.9531367513E-01
    3.8000273598E-02    9.9518815715E-01
    3.8500273598E-02    9.9506099176E-01
    3.9000273598E-02    9.9493217955E-01
    3.9500273598E-02    9.9480172112E-01
    4.0000273598E-02    9.9466961707E-01
    4.0500273598E-02    9.9453586802E-01
    4.1000273598E-02    9.9440047460E-01
    4.1500273598E-02    9.9426343743E-01
    4.2000273598E-02    9.9412475716E-01
    4.2500273598E-02    9.9398443442E-01
    4.3000273598E-02    9.9384246988E-01
    4.3500273598E-02    9.9369886419E-01
    4.4000273598E-02    9.9355361803E-01
    4.4500273598E-02    9.9340673206E-01
    4.5000273598E-02    9.9325820698E-01
    4.5500273598E-02    9.9310804347E-01
    4.6000273598E-02    9.9295624223E-01
    4.6500273598E-02    9.9280280398E-01
    4.7000273598E-02    9.9264772942E-01
    4.7500273598E-02    9.9249101927E-01
    4.8000273598E-02    9.9233267427E-01
    4.8500273598E-02    9.9217269515E-01
    4.9000273598E-02    9.9201108266E-01
    4.9500273598E-02    9.9184783754E-01
    5.0000273598E-02    9.9168296056E-01
    5.0500273598E-02    9.9151645248E-01
    5.1000273598E-02    9.9134831408E-01
    5.1500273598E-02    9.9117854614E-01
    5.2000273598E-02    9.9100714945E-01
    5.2500273598E-02    9.9083412480E-01
    5.3000273598E-02    9.9065947300E-01
    5.3500273598E-02    9.9048319487E-01
    5.4000273598E-02    9.9030529121E-01
    5.4500273598E-02    9.9012576286E-01
    5.5000273598E-02    9.8994461065E-01
    5.5500273598E-02    9.8976183542E-01
    5.6000273598E-02    9.8957743803E-01
    5.6500273598E-02    9.8939141932E-01
    5.7000273598E-02    9.8920378016E-01
    5.7500273598E-02    9.8901452143E-01
    5.8000273598E-02    9.8882364399E-01
    5.8500273598E-02    9.8863114875E-01
    5.9000273598E-02    9.8843703658E-01
    5.9500273598E-02    9.8824130840E-01
    6.0000273598E-02    9.8804396510E-01
    6.0500273598E-02    9.8784500761E-01
    6.1000273598E-02    9.8764443685E-01
    6.1500273598E-02    9.8744225374E-01
    6.2000273598E-02    9.8723845923E-01
    6.2500273598E-02    9.8703305426E-01
    6.3000273598E-02    9.8682603978E-01
    6.3500273598E-02    9.8661741676E-01
    6.4000273598E-02    9.8640718615E-01
    6.4500273598E-02    9.8619534894E-01
    6.5000273598E-02    9.8598190611E-01
    6.5500273598E-02    9.8576685863E-01
    6.6000273598E-02    9.8555020752E-01
    6.6500273598E-02    9.8533195377E-01
    6.7000273598E-02    9.8511209840E-01
    6.7500273598E-02    9.8489064241E-01
    6.8000273598E-02    9.8466758685E-01
    6.8500273598E-02    9.8444293274E-01
    6.9000273598E-02    9.8421668111E-01
    6.9500273598E-02    9.8398883302E-01
    7.0000273598E-02    9.8375938952E-01
    7.0500273598E-02    9.8352835168E-01
    7.1000273598E-02    9.8329572056E-01
    7.1500273598E-02    9.8306149723E-01
    7.2000273598E-02    9.8282568278E-01
    7.2500273598E-02    9.8258827830E-01
    7.3000273598E-02    9.8234928489E-01
    7.3500273598E-02    9.8210870365E-01
    7.4000273598E-02    9.8186653570E-01
    7.4500273598E-02    9.8162278215E-01
    7.5000273598E-02    9.8137744413E-01
    7.5500273598E-02    9.8113052276E-01
    7.6000273598E-02    9.8088201920E-01
    7.6500273598E-02    9.8063193459E-01
    7.7000273598E-02    9.8038027009E-01
    7.7500273598E-02    9.8012702685E-01
    7.8000273598E-02    9.7987220604E-01
    7.8500273598E-02    9.7961580884E-01
    7.9000273598E-02    9.7935783644E-01
    7.9500273598E-02    9.7909829002E-01
    8.0000273598E-02    9.7883717078E-01
    8.0500273598E-02    9.7857447992E-01
    8.1000273598E-02    9.7831021866E-01
    8.1500273598E-02    9.7804438820E-01
    8.2000273598E-02    9.7777698979E-01
    8.2500273598E-02    9.7750802465E-01
    8.3000273598E-02    9.7723749401E-01
    8.3500273598E-02    9.7696539913E-01
    8.4000273598E-02    9.7669174126E-01
    8.4500273598E-02    9.7641652166E-01
    8.5000273598E-02    9.7613974159E-01
    8.5500273598E-02    9.7586140233E-01
    8.6000273598E-02    9.7558150515E-01
    8.6500273598E-02    9.7530005136E-01
    8.7000273598E-02    9.7501704224E-01
    8.7500273598E-02    9.7473247909E-01
    8.8000273598E-02    9.7444636322E-01
    8.8500273598E-02    9.7415869595E-01
    8.9000273598E-02    9.7386947860E-01
    8.9500273598E-02    9.7357871250E-01
    9.0000273598E-02    9.7328639898E-01
    9.0500273598E-02    9.7299253939E-01
    9.1000273598E-02    9.7269713508E-01
    9.1500273598E-02    9.7240018739E-01
