    5.0000000000E-04    3.2068533434E-04
    1.0000000000E-03    3.6346243114E-04
    1.5000000000E-03    3.5460283851E-04
    2.0000000000E-03    3.5104823313E-04
    2.5000000000E-03    3.5172963441E-04
    3.0000000000E-03    3.5187499785E-04
    3.5000000000E-03    3.5196105507E-04
    4.0000000000E-03    3.5182047226E-04
    4.5000000000E-03    3.5179162009E-04
    5.0000000000E-03    3.5177969430E-04
    5.5000000000E-03    3.5177084453E-04
    6.0000000000E-03    3.5170673083E-04
    6.5000000000E-03    3.5166948213E-04
    7.0000000000E-03    3.5162381387E-04
    7.5000000000E-03    3.5158825493E-04
    8.0000000000E-03    3.5154164821E-04
    8.5000000000E-03    3.5150268119E-04
    9.0000000000E-03    3.5145975967E-04
    9.5000000000E-03    3.5141817452E-04
    1.0000000000E-02    3.5138206969E-04
    1.0500000000E-02    3.5134626792E-04
    1.1000000000E-02    3.5130844423E-04
    1.1500000000E-02    3.5126955429E-04
    1.2000000000E-02    3.5122820267E-04
    1.2500000000E-02    3.5118607493E-04
    1.3000000000E-02    3.5114473024E-04
    1.3500000000E-02    3.5110330249E-04
    1.4000000000E-02    3.5106255026E-04
    1.4500000000E-02    3.5102274201E-04
    1.5000000000E-02    3.5098193246E-04
    1.5500000000E-02    3.5094172486E-04
    1.6000000000E-02    3.5090204882E-04
    1.6500000000E-02    3.5086219873E-04
    1.7000000000E-02    3.5082230998E-04
    1.7500000000E-02    3.5078253835E-04
    1.8000000000E-02    3.5074251069E-04
    1.8500000000E-02    3.5070246992E-04
    1.9000000000E-02    3.5066224943E-04
    1.9500000000E-02    3.5062238901E-04
    2.0000000000E-02    3.5058273112E-04
    2.0500000000E-02    3.5054320443E-04
    2.1000000000E-02    3.5050401894E-04
    2.1500000000E-02    3.5046519625E-04
    2.2000000000E-02    3.5042642044E-04
    2.2500000000E-02    3.5038725830E-04
    2.3000000000E-02    3.5034811020E-04
    2.3500000000E-02    3.5030902144E-04
    2.4000000000E-02    3.5027009225E-04
    2.4500000000E-02    3.5023146365E-04
    2.5000000000E-02    3.5019278399E-04
    2.5500000000E-02    3.5015418647E-04
    2.6000000000E-02    3.5011552570E-04
    2.6500000000E-02    3.5007664332E-04
    2.7000000000E-02    3.5003769537E-04
    2.7500000000E-02    3.4999850587E-04
    2.8000000000E-02    3.4995938262E-04
    2.8500000000E-02    3.4992028719E-04
    2.9000000000E-02    3.4988121141E-04
    2.9500000000E-02    3.4984211070E-04
    3.0000000000E-02    3.4980313362E-04
    3.0500000000E-02    3.4976440460E-04
    3.1000000000E-02    3.4972597818E-04
    3.1500000000E-02    3.4968777822E-04
    3.2000000000E-02    3.4964960972E-04
    3.2500000000E-02    3.4961129315E-04
    3.3000000000E-02    3.4957308601E-04
    3.3500000000E-02    3.4953506490E-04
    3.4000000000E-02    3.4949723105E-04
    3.4500000000E-02    3.4945953244E-04
    3.5000000000E-02    3.4942175052E-04
    3.5500000000E-02    3.4938395112E-04
    3.6000000000E-02    3.4934626025E-04
    3.6500000000E-02    3.4930874353E-04
    3.7000000000E-02    3.4927138712E-04
    3.7500000000E-02    3.4923403452E-04
    3.8000000000E-02    3.4919656411E-04
    3.8500000000E-02    3.4915916139E-04
    3.9000000000E-02    3.4912189869E-04
    3.9500000000E-02    3.4908461198E-04
    4.0000000000E-02    3.4904726115E-04
    4.0500000000E-02    3.4900991416E-04
    4.1000000000E-02    3.4897261414E-04
    4.1500000000E-02    3.4893527267E-04
    4.2000000000E-02    3.4889796363E-04
    4.2500000000E-02    3.4886067401E-04
    4.3000000000E-02    3.4882334381E-04
    4.3500000000E-02    3.4878599933E-04
    4.4000000000E-02    3.4874866645E-04
    4.4500000000E-02    3.4871137901E-04
    4.5000000000E-02    3.4867417214E-04
    4.5500000000E-02    3.4863700345E-04
    4.6000000000E-02    3.4859994029E-04
    4.6500000000E-02    3.4856295633E-04
    4.7000000000E-02    3.4852602290E-04
    4.7500000000E-02    3.4848916403E-04
    4.8000000000E-02    3.4845237074E-04
    4.8500000000E-02    3.4841558134E-04
    4.9000000000E-02    3.4837884574E-04
    4.9500000000E-02    3.4834211588E-04
    5.0000000000E-02    3.4830545736E-04
    5.0500000000E-02    3.4826888892E-04
    5.1000000000E-02    3.4823236968E-04
    5.1500000000E-02    3.4819593470E-04
    5.2000000000E-02    3.4815957071E-04
    5.2500000000E-02    3.4812324671E-04
    5.3000000000E-02    3.4808699364E-04
    5.3500000000E-02    3.4805078417E-04
    5.4000000000E-02    3.4801457999E-04
    5.4500000000E-02    3.4797839741E-04
    5.5000000000E-02    3.4794220574E-04
    5.5500000000E-02    3.4790606014E-04
    5.6000000000E-02    3.4786996458E-04
    5.6500000000E-02    3.4783388122E-04
    5.7000000000E-02    3.4779784264E-04
    5.7500000000E-02    3.4776184533E-04
    5.8000000000E-02    3.4772593933E-04
    5.8500000000E-02    3.4769013055E-04
    5.9000000000E-02    3.4765440184E-04
    5.9500000000E-02    3.4761877780E-04
    6.0000000000E-02    3.4758327200E-04
    6.0500000000E-02    3.4754784658E-04
    6.1000000000E-02    3.4751244735E-04
    6.1500000000E-02    3.4747706889E-04
    6.2000000000E-02    3.4744175472E-04
    6.2500000000E-02    3.4740652949E-04
    6.3000000000E-02    3.4737135546E-04
    6.3500000000E-02    3.4733621060E-04
    6.4000000000E-02    3.4730109420E-04
    6.4500000000E-02    3.4726605805E-04
    6.5000000000E-02    3.4723111849E-04
    6.5500000000E-02    3.4719627707E-04
    6.6000000000E-02    3.4716149429E-04
    6.6500000000E-02    3.4712678011E-04
    6.7000000000E-02    3.4709212166E-04
    6.7500000000E-02    3.4705748189E-04
    6.8000000000E-02    3.4702286983E-04
    6.8500000000E-02    3.4698826476E-04
    6.9000000000E-02    3.4695368794E-04
    6.9500000000E-02    3.4691913101E-04
    7.0000000000E-02    3.4688458137E-04
    7.0500000000E-02    3.4685005193E-04
    7.1000000000E-02    3.4681551199E-04
    7.1500000000E-02    3.4678101267E-04
    7.2000000000E-02    3.4674655441E-04
    7.2500000000E-02    3.4671210799E-04
    7.3000000000E-02    3.4667769539E-04
    7.3500000000E-02    3.4664330499E-04
    7.4000000000E-02    3.4660898081E-04
    7.4500000000E-02    3.4657472187E-04
    7.5000000000E-02    3.4654050933E-04
    7.5500000000E-02    3.4650636560E-04
    7.6000000000E-02    3.4647229184E-04
    7.6500000000E-02    3.4643826858E-04
    7.7000000000E-02    3.4640429795E-04
    7.7500000000E-02    3.4637037180E-04
    7.8000000000E-02    3.4633646049E-04
    7.8500000000E-02    3.4630258680E-04
    7.9000000000E-02    3.4626876281E-04
    7.9500000000E-02    3.4623500974E-04
    8.0000000000E-02    3.4620132900E-04
    8.0500000000E-02    3.4616769375E-04
    8.1000000000E-02    3.4613405489E-04
    8.1500000000E-02    3.4610046566E-04
    8.2000000000E-02    3.4606692834E-04
    8.2500000000E-02    3.4603344412E-04
    8.3000000000E-02    3.4600004681E-04
    8.3500000000E-02    3.4596672737E-04
    8.4000000000E-02    3.4593349034E-04
    8.4500000000E-02    3.4590030643E-04
    8.5000000000E-02    3.4586715913E-04
    8.5500000000E-02    3.4583406109E-04
    8.6000000000E-02    3.4580096591E-04
    8.6500000000E-02    3.4576790553E-04
    8.7000000000E-02    3.4573491387E-04
    8.7500000000E-02    3.4570195309E-04
    8.8000000000E-02    3.4566899727E-04
    8.8500000000E-02    3.4563606912E-04
    8.9000000000E-02    3.4560316214E-04
    8.9500000000E-02    3.4557029991E-04
    9.0000000000E-02    3.4553749587E-04
    9.0500000000E-02    3.4550471300E-04
    9.1000000000E-02    3.4547199582E-04
    9.1500000000E-02    3.4543931778E-04
    9.2000000000E-02    3.4540667260E-04
    9.2500000000E-02    3.4537406435E-04
    9.3000000000E-02    3.4534151666E-04
    9.3500000000E-02    3.4530901376E-04
    9.4000000000E-02    3.4527653987E-04
    9.4500000000E-02    3.4524412902E-04
    9.5000000000E-02    3.4521174557E-04
    9.5500000000E-02    3.4517938413E-04
    9.6000000000E-02    3.4514704882E-04
    9.6500000000E-02    3.4511475440E-04
    9.7000000000E-02    3.4508250506E-04
    9.7500000000E-02    3.4505031603E-04
    9.8000000000E-02    3.4501817196E-04
    9.8500000000E-02    3.4498608741E-04
    9.9000000000E-02    3.4495405715E-04
    9.9500000000E-02    3.4492206683E-04
    1.0000000000E-01    3.4489013105E-04
    1.0050000000E-01    3.4485822518E-04
    1.0100000000E-01    3.4482633443E-04
    1.0150000000E-01    3.4479447414E-04
    1.0200000000E-01    3.4476263947E-04
    1.0250000000E-01    3.4473084615E-04
    1.0300000000E-01    3.4469908970E-04
    1.0350000000E-01    3.4466736547E-04
    1.0400000000E-01    3.4463568966E-04
    1.0450000000E-01    3.4460402788E-04
    1.0500000000E-01    3.4457240579E-04
    1.0550000000E-01    3.4454081984E-04
    1.0600000000E-01    3.4450929547E-04
    1.0650000000E-01    3.4447781898E-04
    1.0700000000E-01    3.4444637685E-04
    1.0750000000E-01    3.4441497517E-04
    1.0800000000E-01    3.4438363054E-04
    1.0850000000E-01    3.4435234878E-04
    1.0900000000E-01    3.4432110706E-04
    1.0950000000E-01    3.4428992157E-04
    1.1000000000E-01    3.4425875920E-04
    1.1050000000E-01    3.4422765681E-04
    1.1100000000E-01    3.4419661084E-04
    1.1150000000E-01    3.4416560871E-04
    1.1200000000E-01    3.4413463707E-04
    1.1250000000E-01    3.4410370325E-04
    1.1300000000E-01    3.4407281415E-04
    1.1350000000E-01    3.4404196714E-04
    1.1400000000E-01    3.4401115982E-04
    1.1450000000E-01    3.4398038898E-04
    1.1500000000E-01    3.4394966276E-04
    1.1550000000E-01    3.4391896841E-04
    1.1600000000E-01    3.4388829363E-04
    1.1650000000E-01    3.4385765619E-04
    1.1700000000E-01    3.4382707381E-04
    1.1750000000E-01    3.4379652451E-04
    1.1800000000E-01    3.4376601632E-04
    1.1850000000E-01    3.4373554710E-04
    1.1900000000E-01    3.4370511504E-04
    1.1950000000E-01    3.4367470857E-04
    1.2000000000E-01    3.4364435585E-04
    1.2050000000E-01    3.4361404520E-04
    1.2100000000E-01    3.4358378531E-04
    1.2150000000E-01    3.4355354440E-04
    1.2200000000E-01    3.4352334143E-04
    1.2250000000E-01    3.4349317501E-04
    1.2300000000E-01    3.4346305391E-04
    1.2350000000E-01    3.4343296707E-04
    1.2400000000E-01    3.4340291338E-04
