    1.0000000000E-03    7.1532311114E-04
    2.0000000000E-03    7.0290526313E-04
    3.0000000000E-03    7.0361572785E-04
    4.0000000000E-03    7.0349501226E-04
    5.0000000000E-03    7.0337487430E-04
    6.0000000000E-03    7.0323030083E-04
    7.0000000000E-03    7.0305689387E-04
    8.0000000000E-03    7.0289877821E-04
    9.0000000000E-03    7.0274355967E-04
    1.0000000000E-02    7.0258860969E-04
    1.1000000000E-02    7.0243362423E-04
    1.2000000000E-02    7.0227369267E-04
    1.3000000000E-02    7.0211056024E-04
    1.4000000000E-02    7.0195089026E-04
    1.5000000000E-02    7.0179315246E-04
    1.6000000000E-02    7.0163482882E-04
    1.7000000000E-02    7.0147755998E-04
    1.8000000000E-02    7.0132026069E-04
    1.9000000000E-02    7.0116151943E-04
    2.0000000000E-02    7.0100213112E-04
    2.1000000000E-02    7.0084390894E-04
    2.2000000000E-02    7.0068688044E-04
    2.3000000000E-02    7.0053018020E-04
    2.4000000000E-02    7.0037423225E-04
    2.5000000000E-02    7.0021877399E-04
    2.6000000000E-02    7.0006274570E-04
    2.7000000000E-02    6.9990647537E-04
    2.8000000000E-02    6.9975093262E-04
    2.9000000000E-02    6.9959624141E-04
    3.0000000000E-02    6.9944178362E-04
    3.1000000000E-02    6.9928796818E-04
    3.2000000000E-02    6.9913440972E-04
    3.3000000000E-02    6.9898160601E-04
    3.4000000000E-02    6.9883030105E-04
    3.5000000000E-02    6.9867967052E-04
    3.6000000000E-02    6.9852965025E-04
    3.7000000000E-02    6.9838063712E-04
    3.8000000000E-02    6.9823171411E-04
    3.9000000000E-02    6.9808275869E-04
    4.0000000000E-02    6.9793398115E-04
    4.1000000000E-02    6.9778528414E-04
    4.2000000000E-02    6.9763694363E-04
    4.3000000000E-02    6.9748887381E-04
    4.4000000000E-02    6.9734075645E-04
    4.5000000000E-02    6.9719266214E-04
    4.6000000000E-02    6.9704494029E-04
    4.7000000000E-02    6.9689761290E-04
    4.8000000000E-02    6.9675047074E-04
    4.9000000000E-02    6.9660360574E-04
    5.0000000000E-02    6.9645735736E-04
    5.1000000000E-02    6.9631173968E-04
    5.2000000000E-02    6.9616658071E-04
    5.3000000000E-02    6.9602197364E-04
    5.4000000000E-02    6.9587776999E-04
    5.5000000000E-02    6.9573369574E-04
    5.6000000000E-02    6.9558972458E-04
    5.7000000000E-02    6.9544602264E-04
    5.8000000000E-02    6.9530289933E-04
    5.9000000000E-02    6.9516043184E-04
    6.0000000000E-02    6.9501854200E-04
    6.1000000000E-02    6.9487698735E-04
    6.2000000000E-02    6.9473574472E-04
    6.3000000000E-02    6.9459492546E-04
    6.4000000000E-02    6.9445450420E-04
    6.5000000000E-02    6.9431457849E-04
    6.6000000000E-02    6.9417508429E-04
    6.7000000000E-02    6.9403587166E-04
    6.8000000000E-02    6.9389690983E-04
    6.9000000000E-02    6.9375830794E-04
    7.0000000000E-02    6.9362004137E-04
    7.1000000000E-02    6.9348194199E-04
    7.2000000000E-02    6.9334401441E-04
    7.3000000000E-02    6.9320635539E-04
    7.4000000000E-02    6.9306915081E-04
    7.5000000000E-02    6.9293241933E-04
    7.6000000000E-02    6.9279612184E-04
    7.7000000000E-02    6.9266026795E-04
    7.8000000000E-02    6.9252478049E-04
    7.9000000000E-02    6.9238969281E-04
    8.0000000000E-02    6.9225510900E-04
    8.1000000000E-02    6.9212082489E-04
    8.2000000000E-02    6.9198676834E-04
    8.3000000000E-02    6.9185310681E-04
    8.4000000000E-02    6.9171992034E-04
    8.5000000000E-02    6.9158714913E-04
    8.6000000000E-02    6.9145467591E-04
    8.7000000000E-02    6.9132247387E-04
    8.8000000000E-02    6.9119054727E-04
    8.9000000000E-02    6.9105887214E-04
    9.0000000000E-02    6.9092744587E-04
    9.1000000000E-02    6.9079634582E-04
    9.2000000000E-02    6.9066555260E-04
    9.3000000000E-02    6.9053511666E-04
    9.4000000000E-02    6.9040510987E-04
    9.5000000000E-02    6.9027542557E-04
    9.6000000000E-02    6.9014599882E-04
    9.7000000000E-02    6.9001694506E-04
    9.8000000000E-02    6.8988830196E-04
    9.9000000000E-02    6.8976002715E-04
    1.0000000000E-01    6.8963213105E-04
    1.0100000000E-01    6.8950454443E-04
    1.0200000000E-01    6.8937725947E-04
    1.0300000000E-01    6.8925029970E-04
    1.0400000000E-01    6.8912362966E-04
    1.0500000000E-01    6.8899725579E-04
    1.0600000000E-01    6.8887122547E-04
    1.0700000000E-01    6.8874549685E-04
    1.0800000000E-01    6.8862009054E-04
    1.0900000000E-01    6.8849504706E-04
    1.1000000000E-01    6.8837033920E-04
