    3.3333300000E-04    5.8174566692E-04
    6.6666700000E-04    2.8953390423E-04
    1.0000000000E-03    2.4594446114E-04
    1.3333300000E-03    2.4289585759E-04
    1.6666700000E-03    2.3645015206E-04
    2.0000000000E-03    2.3374119313E-04
    2.3333300000E-03    2.3479382081E-04
    2.6666700000E-03    2.3443120478E-04
    3.0000000000E-03    2.3456338785E-04
    3.3333300000E-03    2.3464892005E-04
    3.6666700000E-03    2.3450466778E-04
    4.0000000000E-03    2.3454165226E-04
    4.3333300000E-03    2.3457745752E-04
    4.6666700000E-03    2.3454124705E-04
    5.0000000000E-03    2.3452168430E-04
    5.3333300000E-03    2.3449357550E-04
    5.6666700000E-03    2.3448328317E-04
    6.0000000000E-03    2.3447598083E-04
    6.3333300000E-03    2.3445751074E-04
    6.6666700000E-03    2.3445059480E-04
    7.0000000000E-03    2.3441793387E-04
    7.3333300000E-03    2.3440911604E-04
    7.6666700000E-03    2.3438836867E-04
    8.0000000000E-03    2.3437236821E-04
    8.3333300000E-03    2.3435551075E-04
    8.6666700000E-03    2.3433939518E-04
    9.0000000000E-03    2.3432277967E-04
    9.3333300000E-03    2.3430568928E-04
    9.6666700000E-03    2.3428755889E-04
    1.0000000000E-02    2.3426990969E-04
    1.0333300000E-02    2.3425410976E-04
    1.0666700000E-02    2.3423396928E-04
    1.1000000000E-02    2.3421767423E-04
    1.1333300000E-02    2.3420047342E-04
    1.1666700000E-02    2.3418149489E-04
    1.2000000000E-02    2.3416582267E-04
    1.2333300000E-02    2.3414712474E-04
    1.2666700000E-02    2.3412930939E-04
    1.3000000000E-02    2.3411186024E-04
    1.3333300000E-02    2.3409471452E-04
    1.3666700000E-02    2.3407772819E-04
    1.4000000000E-02    2.3406036026E-04
    1.4333300000E-02    2.3404380705E-04
    1.4666700000E-02    2.3402622479E-04
    1.5000000000E-02    2.3400912246E-04
    1.5333300000E-02    2.3399161935E-04
    1.5666700000E-02    2.3397359245E-04
    1.6000000000E-02    2.3395553882E-04
    1.6333300000E-02    2.3393764004E-04
    1.6666700000E-02    2.3391939657E-04
    1.7000000000E-02    2.3390135998E-04
    1.7333300000E-02    2.3388380235E-04
    1.7666700000E-02    2.3386641668E-04
    1.8000000000E-02    2.3384874069E-04
    1.8333300000E-02    2.3383121369E-04
    1.8666700000E-02    2.3381378990E-04
    1.9000000000E-02    2.3379600943E-04
    1.9333300000E-02    2.3377813807E-04
    1.9666700000E-02    2.3376031717E-04
    2.0000000000E-02    2.3374265112E-04
    2.0333300000E-02    2.3372486070E-04
    2.0666700000E-02    2.3370726458E-04
    2.1000000000E-02    2.3368985894E-04
    2.1333300000E-02    2.3367273014E-04
    2.1666700000E-02    2.3365562788E-04
    2.2000000000E-02    2.3363856044E-04
    2.2333300000E-02    2.3362154779E-04
    2.2666700000E-02    2.3360451037E-04
    2.3000000000E-02    2.3358739020E-04
    2.3333300000E-02    2.3357036552E-04
    2.3666700000E-02    2.3355330262E-04
    2.4000000000E-02    2.3353635225E-04
    2.4333300000E-02    2.3351939760E-04
    2.4666700000E-02    2.3350228684E-04
    2.5000000000E-02    2.3348492399E-04
    2.5333300000E-02    2.3346765820E-04
    2.5666700000E-02    2.3345056373E-04
    2.6000000000E-02    2.3343341570E-04
    2.6333300000E-02    2.3341630521E-04
    2.6666700000E-02    2.3339919937E-04
    2.7000000000E-02    2.3338219537E-04
    2.7333300000E-02    2.3336517238E-04
    2.7666700000E-02    2.3334818218E-04
    2.8000000000E-02    2.3333112262E-04
    2.8333300000E-02    2.3331410843E-04
    2.8666700000E-02    2.3329715204E-04
    2.9000000000E-02    2.3328020141E-04
