    3.6297627478E-07    1.0000000000E+00
    5.0036297627E-04    9.9999984165E-01
    1.0003629763E-03    9.9999936704E-01
    1.5003629763E-03    9.9999857618E-01
    2.0003629763E-03    9.9999746907E-01
    2.5003629763E-03    9.9999604571E-01
    3.0003629763E-03    9.9999430610E-01
    3.5003629763E-03    9.9999225023E-01
    4.0003629763E-03    9.9998987811E-01
    4.5003629763E-03    9.9998718973E-01
    5.0003629763E-03    9.9998418509E-01
    5.5003629763E-03    9.9998086420E-01
    6.0003629763E-03    9.9997722705E-01
    6.5003629763E-03    9.9997327364E-01
    7.0003629763E-03    9.9996900397E-01
    7.5003629763E-03    9.9996441804E-01
    8.0003629763E-03    9.9995951584E-01
    8.5003629763E-03    9.9995429737E-01
    9.0003629763E-03    9.9994876264E-01
    9.5003629763E-03    9.9994291163E-01
    1.0000362976E-02    9.9993674436E-01
    1.0500362976E-02    9.9993026080E-01
    1.1000362976E-02    9.9992346097E-01
    1.1500362976E-02    9.9991634486E-01
    1.2000362976E-02    9.9990891247E-01
    1.2500362976E-02    9.9990116379E-01
    1.3000362976E-02    9.9989309882E-01
    1.3500362976E-02    9.9988471756E-01
    1.4000362976E-02    9.9987602000E-01
    1.4500362976E-02    9.9986700615E-01
    1.5000362976E-02    9.9985767599E-01
    1.5500362976E-02    9.9984802953E-01
    1.6000362976E-02    9.9983806676E-01
    1.6500362976E-02    9.9982778768E-01
    1.7000362976E-02    9.9981719228E-01
    1.7500362976E-02    9.9980628056E-01
    1.8000362976E-02    9.9979505251E-01
    1.8500362976E-02    9.9978350814E-01
    1.9000362976E-02    9.9977164743E-01
    1.9500362976E-02    9.9975947039E-01
    2.0000362976E-02    9.9974697700E-01
    2.0500362976E-02    9.9973416726E-01
    2.1000362976E-02    9.9972104117E-01
    2.1500362976E-02    9.9970759873E-01
    2.2000362976E-02    9.9969383992E-01
    2.2500362976E-02    9.9967976475E-01
    2.3000362976E-02    9.9966537320E-01
    2.3500362976E-02    9.9965066527E-01
    2.4000362976E-02    9.9963564096E-01
    2.4500362976E-02    9.9962030026E-01
    2.5000362976E-02    9.9960464317E-01
    2.5500362976E-02    9.9958866967E-01
    2.6000362976E-02    9.9957237977E-01
    2.6500362976E-02    9.9955577345E-01
    2.7000362976E-02    9.9953885071E-01
    2.7500362976E-02    9.9952161155E-01
    2.8000362976E-02    9.9950405595E-01
    2.8500362976E-02    9.9948618391E-01
    2.9000362976E-02    9.9946799543E-01
    2.9500362976E-02    9.9944949049E-01
    3.0000362976E-02    9.9943066910E-01
    3.0500362976E-02    9.9941153123E-01
    3.1000362976E-02    9.9939207689E-01
    3.1500362976E-02    9.9937230607E-01
    3.2000362976E-02    9.9935221876E-01
    3.2500362976E-02    9.9933181495E-01
    3.3000362976E-02    9.9931109463E-01
    3.3500362976E-02    9.9929005781E-01
    3.4000362976E-02    9.9926870446E-01
    3.4500362976E-02    9.9924703458E-01
    3.5000362976E-02    9.9922504816E-01
    3.5500362976E-02    9.9920274520E-01
    3.6000362976E-02    9.9918012569E-01
    3.6500362976E-02    9.9915718961E-01
    3.7000362976E-02    9.9913393696E-01
    3.7500362976E-02    9.9911036773E-01
    3.8000362976E-02    9.9908648191E-01
    3.8500362976E-02    9.9906227949E-01
    3.9000362976E-02    9.9903776047E-01
    3.9500362976E-02    9.9901292482E-01
    4.0000362976E-02    9.9898777255E-01
    4.0500362976E-02    9.9896230365E-01
    4.1000362976E-02    9.9893651809E-01
    4.1500362976E-02    9.9891041589E-01
    4.2000362976E-02    9.9888399701E-01
    4.2500362976E-02    9.9885726146E-01
    4.3000362976E-02    9.9883020923E-01
    4.3500362976E-02    9.9880284030E-01
    4.4000362976E-02    9.9877515466E-01
    4.4500362976E-02    9.9874715230E-01
    4.5000362976E-02    9.9871883322E-01
    4.5500362976E-02    9.9869019740E-01
    4.6000362976E-02    9.9866124483E-01
    4.6500362976E-02    9.9863197550E-01
    4.7000362976E-02    9.9860238939E-01
    4.7500362976E-02    9.9857248651E-01
    4.8000362976E-02    9.9854226682E-01
    4.8500362976E-02    9.9851173034E-01
    4.9000362976E-02    9.9848087703E-01
    4.9500362976E-02    9.9844970690E-01
    5.0000362976E-02    9.9841821992E-01
    5.0500362976E-02    9.9838641609E-01
    5.1000362976E-02    9.9835429540E-01
    5.1500362976E-02    9.9832185782E-01
    5.2000362976E-02    9.9828910336E-01
    5.2500362976E-02    9.9825603199E-01
    5.3000362976E-02    9.9822264371E-01
    5.3500362976E-02    9.9818893850E-01
    5.4000362976E-02    9.9815491635E-01
    5.4500362976E-02    9.9812057725E-01
    5.5000362976E-02    9.9808592118E-01
    5.5500362976E-02    9.9805094812E-01
    5.6000362976E-02    9.9801565808E-01
    5.6500362976E-02    9.9798005103E-01
    5.7000362976E-02    9.9794412695E-01
    5.7500362976E-02    9.9790788584E-01
    5.8000362976E-02    9.9787132769E-01
    5.8500362976E-02    9.9783445247E-01
    5.9000362976E-02    9.9779726017E-01
    5.9500362976E-02    9.9775975078E-01
    6.0000362976E-02    9.9772192429E-01
    6.0500362976E-02    9.9768378068E-01
    6.1000362976E-02    9.9764531993E-01
    6.1500362976E-02    9.9760654204E-01
    6.2000362976E-02    9.9756744698E-01
    6.2500362976E-02    9.9752803474E-01
    6.3000362976E-02    9.9748830531E-01
    6.3500362976E-02    9.9744825867E-01
    6.4000362976E-02    9.9740789481E-01
    6.4500362976E-02    9.9736721370E-01
    6.5000362976E-02    9.9732621534E-01
    6.5500362976E-02    9.9728489971E-01
    6.6000362976E-02    9.9724326679E-01
    6.6500362976E-02    9.9720131657E-01
    6.7000362976E-02    9.9715904903E-01
    6.7500362976E-02    9.9711646415E-01
    6.8000362976E-02    9.9707356192E-01
    6.8500362976E-02    9.9703034232E-01
    6.9000362976E-02    9.9698680534E-01
    6.9500362976E-02    9.9694295096E-01
    7.0000362976E-02    9.9689877916E-01
    7.0500362976E-02    9.9685428992E-01
    7.1000362976E-02    9.9680948323E-01
    7.1500362976E-02    9.9676435907E-01
    7.2000362976E-02    9.9671891743E-01
    7.2500362976E-02    9.9667315828E-01
    7.3000362976E-02    9.9662708160E-01
    7.3500362976E-02    9.9658068739E-01
    7.4000362976E-02    9.9653397562E-01
    7.4500362976E-02    9.9648694628E-01
    7.5000362976E-02    9.9643959934E-01
    7.5500362976E-02    9.9639193479E-01
    7.6000362976E-02    9.9634395261E-01
    7.6500362976E-02    9.9629565278E-01
    7.7000362976E-02    9.9624703528E-01
    7.7500362976E-02    9.9619810010E-01
    7.8000362976E-02    9.9614884721E-01
    7.8500362976E-02    9.9609927660E-01
    7.9000362976E-02    9.9604938825E-01
    7.9500362976E-02    9.9599918213E-01
    8.0000362976E-02    9.9594865823E-01
    8.0500362976E-02    9.9589781653E-01
    8.1000362976E-02    9.9584665701E-01
    8.1500362976E-02    9.9579517965E-01
    8.2000362976E-02    9.9574338443E-01
    8.2500362976E-02    9.9569127133E-01
    8.3000362976E-02    9.9563884033E-01
    8.3500362976E-02    9.9558609141E-01
    8.4000362976E-02    9.9553302455E-01
    8.4500362976E-02    9.9547963973E-01
    8.5000362976E-02    9.9542593692E-01
    8.5500362976E-02    9.9537191612E-01
    8.6000362976E-02    9.9531757729E-01
    8.6500362976E-02    9.9526292041E-01
    8.7000362976E-02    9.9520794547E-01
    8.7500362976E-02    9.9515265244E-01
    8.8000362976E-02    9.9509704130E-01
    8.8500362976E-02    9.9504111204E-01
    8.9000362976E-02    9.9498486462E-01
    8.9500362976E-02    9.9492829903E-01
    9.0000362976E-02    9.9487141524E-01
    9.0500362976E-02    9.9481421324E-01
    9.1000362976E-02    9.9475669300E-01
    9.1500362976E-02    9.9469885449E-01
    9.2000362976E-02    9.9464069770E-01
    9.2500362976E-02    9.9458222261E-01
    9.3000362976E-02    9.9452342919E-01
    9.3500362976E-02    9.9446431741E-01
    9.4000362976E-02    9.9440488726E-01
    9.4500362976E-02    9.9434513871E-01
    9.5000362976E-02    9.9428507174E-01
    9.5500362976E-02    9.9422468633E-01
    9.6000362976E-02    9.9416398244E-01
    9.6500362976E-02    9.9410296007E-01
    9.7000362976E-02    9.9404161918E-01
    9.7500362976E-02    9.9397995976E-01
    9.8000362976E-02    9.9391798176E-01
    9.8500362976E-02    9.9385568519E-01
    9.9000362976E-02    9.9379307000E-01
    9.9500362976E-02    9.9373013618E-01
    1.0000036298E-01    9.9366688369E-01
    1.0050036298E-01    9.9360331252E-01
    1.0100036298E-01    9.9353942264E-01
    1.0150036298E-01    9.9347521403E-01
    1.0200036298E-01    9.9341068666E-01
    1.0250036298E-01    9.9334584051E-01
    1.0300036298E-01    9.9328067554E-01
    1.0350036298E-01    9.9321519174E-01
    1.0400036298E-01    9.9314938908E-01
    1.0450036298E-01    9.9308326753E-01
    1.0500036298E-01    9.9301682707E-01
    1.0550036298E-01    9.9295006768E-01
    1.0600036298E-01    9.9288298932E-01
    1.0650036298E-01    9.9281559197E-01
    1.0700036298E-01    9.9274787560E-01
    1.0750036298E-01    9.9267984019E-01
    1.0800036298E-01    9.9261148571E-01
    1.0850036298E-01    9.9254281214E-01
    1.0900036298E-01    9.9247381944E-01
    1.0950036298E-01    9.9240450760E-01
    1.1000036298E-01    9.9233487657E-01
    1.1050036298E-01    9.9226492635E-01
    1.1100036298E-01    9.9219465689E-01
    1.1150036298E-01    9.9212406817E-01
    1.1200036298E-01    9.9205316016E-01
    1.1250036298E-01    9.9198193284E-01
    1.1300036298E-01    9.9191038618E-01
    1.1350036298E-01    9.9183852015E-01
    1.1400036298E-01    9.9176633472E-01
    1.1450036298E-01    9.9169382987E-01
    1.1500036298E-01    9.9162100555E-01
    1.1550036298E-01    9.9154786176E-01
    1.1600036298E-01    9.9147439845E-01
    1.1650036298E-01    9.9140061560E-01
    1.1700036298E-01    9.9132651318E-01
    1.1750036298E-01    9.9125209117E-01
    1.1800036298E-01    9.9117734952E-01
    1.1850036298E-01    9.9110228822E-01
    1.1900036298E-01    9.9102690723E-01
    1.1950036298E-01    9.9095120652E-01
    1.2000036298E-01    9.9087518606E-01
