    6.6777958813E-08    1.0000000000E+00
    5.0006677796E-04    9.9996261588E-01
    1.0000667780E-03    9.9985049472E-01
    1.5000667780E-03    9.9966367048E-01
    2.0000667780E-03    9.9940219969E-01
    2.5000667780E-03    9.9906616146E-01
    3.0000667780E-03    9.9865565739E-01
    3.5000667780E-03    9.9817081154E-01
    4.0000667780E-03    9.9761177034E-01
    4.5000667780E-03    9.9697870248E-01
    5.0000667780E-03    9.9627179885E-01
    5.5000667780E-03    9.9549127235E-01
    6.0000667780E-03    9.9463735781E-01
    6.5000667780E-03    9.9371031182E-01
    7.0000667780E-03    9.9271041259E-01
    7.5000667780E-03    9.9163795973E-01
    8.0000667780E-03    9.9049327410E-01
    8.5000667780E-03    9.8927669759E-01
    9.0000667780E-03    9.8798859292E-01
    9.5000667780E-03    9.8662934341E-01
    1.0000066778E-02    9.8519935273E-01
    1.0500066778E-02    9.8369904464E-01
    1.1000066778E-02    9.8212886278E-01
    1.1500066778E-02    9.8048927033E-01
    1.2000066778E-02    9.7878074975E-01
    1.2500066778E-02    9.7700380252E-01
    1.3000066778E-02    9.7515894876E-01
    1.3500066778E-02    9.7324672698E-01
    1.4000066778E-02    9.7126769373E-01
    1.4500066778E-02    9.6922242323E-01
    1.5000066778E-02    9.6711150709E-01
    1.5500066778E-02    9.6493555389E-01
    1.6000066778E-02    9.6269518886E-01
    1.6500066778E-02    9.6039105350E-01
    1.7000066778E-02    9.5802380517E-01
    1.7500066778E-02    9.5559411675E-01
    1.8000066778E-02    9.5310267621E-01
    1.8500066778E-02    9.5055018624E-01
    1.9000066778E-02    9.4793736380E-01
    1.9500066778E-02    9.4526493974E-01
    2.0000066778E-02    9.4253365840E-01
    2.0500066778E-02    9.3974427712E-01
    2.1000066778E-02    9.3689756587E-01
    2.1500066778E-02    9.3399430680E-01
    2.2000066778E-02    9.3103529380E-01
    2.2500066778E-02    9.2802133205E-01
    2.3000066778E-02    9.2495323760E-01
    2.3500066778E-02    9.2183183692E-01
    2.4000066778E-02    9.1865796641E-01
    2.4500066778E-02    9.1543247200E-01
    2.5000066778E-02    9.1215620869E-01
    2.5500066778E-02    9.0883004007E-01
    2.6000066778E-02    9.0545483788E-01
    2.6500066778E-02    9.0203148156E-01
    2.7000066778E-02    8.9856085778E-01
    2.7500066778E-02    8.9504386003E-01
    2.8000066778E-02    8.9148138809E-01
    2.8500066778E-02    8.8787434765E-01
    2.9000066778E-02    8.8422364980E-01
    2.9500066778E-02    8.8053021063E-01
    3.0000066778E-02    8.7679495075E-01
    3.0500066778E-02    8.7301879486E-01
    3.1000066778E-02    8.6920267128E-01
    3.1500066778E-02    8.6534751157E-01
    3.2000066778E-02    8.6145425002E-01
    3.2500066778E-02    8.5752382327E-01
    3.3000066778E-02    8.5355716985E-01
    3.3500066778E-02    8.4955522978E-01
    3.4000066778E-02    8.4551894415E-01
    3.4500066778E-02    8.4144925466E-01
    3.5000066778E-02    8.3734710327E-01
    3.5500066778E-02    8.3321343176E-01
    3.6000066778E-02    8.2904918134E-01
    3.6500066778E-02    8.2485529226E-01
    3.7000066778E-02    8.2063270340E-01
    3.7500066778E-02    8.1638235193E-01
    3.8000066778E-02    8.1210517289E-01
    3.8500066778E-02    8.0780209885E-01
    3.9000066778E-02    8.0347405955E-01
    3.9500066778E-02    7.9912198151E-01
    4.0000066778E-02    7.9474678773E-01
    4.0500066778E-02    7.9034939732E-01
    4.1000066778E-02    7.8593072518E-01
    4.1500066778E-02    7.8149168165E-01
    4.2000066778E-02    7.7703317224E-01
    4.2500066778E-02    7.7255609725E-01
    4.3000066778E-02    7.6806135155E-01
    4.3500066778E-02    7.6354982420E-01
    4.4000066778E-02    7.5902239825E-01
    4.4500066778E-02    7.5447995039E-01
    4.5000066778E-02    7.4992335071E-01
    4.5500066778E-02    7.4535346245E-01
