    1.4492751523E-07    1.0000000000E+00
    5.0014492752E-04    9.9999404535E-01
    1.0001449275E-03    9.9997618848E-01
    1.5001449275E-03    9.9994643023E-01
    2.0001449275E-03    9.9990477195E-01
    2.5001449275E-03    9.9985121551E-01
    3.0001449275E-03    9.9978576334E-01
    3.5001449275E-03    9.9970841840E-01
    4.0001449275E-03    9.9961918419E-01
    4.5001449275E-03    9.9951806474E-01
    5.0001449275E-03    9.9940506463E-01
    5.5001449275E-03    9.9928018895E-01
    6.0001449275E-03    9.9914344335E-01
    6.5001449275E-03    9.9899483402E-01
    7.0001449275E-03    9.9883436765E-01
    7.5001449275E-03    9.9866205151E-01
    8.0001449275E-03    9.9847789338E-01
    8.5001449275E-03    9.9828190156E-01
    9.0001449275E-03    9.9807408490E-01
    9.5001449275E-03    9.9785445277E-01
    1.0000144928E-02    9.9762301510E-01
    1.0500144928E-02    9.9737978230E-01
    1.1000144928E-02    9.9712476536E-01
    1.1500144928E-02    9.9685797575E-01
    1.2000144928E-02    9.9657942550E-01
    1.2500144928E-02    9.9628912715E-01
    1.3000144928E-02    9.9598709377E-01
    1.3500144928E-02    9.9567333895E-01
    1.4000144928E-02    9.9534787681E-01
    1.4500144928E-02    9.9501072198E-01
    1.5000144928E-02    9.9466188960E-01
    1.5500144928E-02    9.9430139535E-01
    1.6000144928E-02    9.9392925542E-01
    1.6500144928E-02    9.9354548651E-01
    1.7000144928E-02    9.9315010583E-01
    1.7500144928E-02    9.9274313110E-01
    1.8000144928E-02    9.9232458056E-01
    1.8500144928E-02    9.9189447296E-01
    1.9000144928E-02    9.9145282755E-01
    1.9500144928E-02    9.9099966408E-01
    2.0000144928E-02    9.9053500281E-01
    2.0500144928E-02    9.9005886450E-01
    2.1000144928E-02    9.8957127041E-01
    2.1500144928E-02    9.8907224230E-01
    2.2000144928E-02    9.8856180242E-01
    2.2500144928E-02    9.8803997352E-01
    2.3000144928E-02    9.8750677882E-01
    2.3500144928E-02    9.8696224207E-01
    2.4000144928E-02    9.8640638747E-01
    2.4500144928E-02    9.8583923972E-01
    2.5000144928E-02    9.8526082401E-01
    2.5500144928E-02    9.8467116599E-01
    2.6000144928E-02    9.8407029181E-01
    2.6500144928E-02    9.8345822807E-01
    2.7000144928E-02    9.8283500188E-01
    2.7500144928E-02    9.8220064078E-01
    2.8000144928E-02    9.8155517282E-01
    2.8500144928E-02    9.8089862647E-01
    2.9000144928E-02    9.8023103071E-01
    2.9500144928E-02    9.7955241495E-01
    3.0000144928E-02    9.7886280907E-01
    3.0500144928E-02    9.7816224340E-01
    3.1000144928E-02    9.7745074873E-01
    3.1500144928E-02    9.7672835628E-01
    3.2000144928E-02    9.7599509776E-01
    3.2500144928E-02    9.7525100527E-01
    3.3000144928E-02    9.7449611140E-01
    3.3500144928E-02    9.7373044915E-01
    3.4000144928E-02    9.7295405197E-01
    3.4500144928E-02    9.7216695373E-01
    3.5000144928E-02    9.7136918874E-01
    3.5500144928E-02    9.7056079174E-01
    3.6000144928E-02    9.6974179788E-01
    3.6500144928E-02    9.6891224274E-01
    3.7000144928E-02    9.6807216231E-01
    3.7500144928E-02    9.6722159302E-01
    3.8000144928E-02    9.6636057168E-01
    3.8500144928E-02    9.6548913553E-01
    3.9000144928E-02    9.6460732219E-01
    3.9500144928E-02    9.6371516971E-01
    4.0000144928E-02    9.6281271653E-01
    4.0500144928E-02    9.6190000146E-01
    4.1000144928E-02    9.6097706375E-01
    4.1500144928E-02    9.6004394299E-01
    4.2000144928E-02    9.5910067918E-01
    4.2500144928E-02    9.5814731271E-01
    4.3000144928E-02    9.5718388432E-01
    4.3500144928E-02    9.5621043515E-01
    4.4000144928E-02    9.5522700670E-01
    4.4500144928E-02    9.5423364083E-01
    4.5000144928E-02    9.5323037978E-01
    4.5500144928E-02    9.5221726614E-01
    4.6000144928E-02    9.5119434286E-01
    4.6500144928E-02    9.5016165324E-01
    4.7000144928E-02    9.4911924094E-01
    4.7500144928E-02    9.4806714994E-01
    4.8000144928E-02    9.4700542460E-01
    4.8500144928E-02    9.4593410958E-01
    4.9000144928E-02    9.4485324990E-01
    4.9500144928E-02    9.4376289091E-01
    5.0000144928E-02    9.4266307826E-01
    5.0500144928E-02    9.4155385797E-01
    5.1000144928E-02    9.4043527633E-01
    5.1500144928E-02    9.3930737997E-01
    5.2000144928E-02    9.3817021585E-01
    5.2500144928E-02    9.3702383119E-01
    5.3000144928E-02    9.3586827355E-01
    5.3500144928E-02    9.3470359079E-01
    5.4000144928E-02    9.3352983106E-01
    5.4500144928E-02    9.3234704278E-01
    5.5000144928E-02    9.3115527469E-01
    5.5500144928E-02    9.2995457579E-01
    5.6000144928E-02    9.2874499539E-01
    5.6500144928E-02    9.2752658305E-01
    5.7000144928E-02    9.2629938860E-01
    5.7500144928E-02    9.2506346216E-01
    5.8000144928E-02    9.2381885410E-01
    5.8500144928E-02    9.2256561506E-01
    5.9000144928E-02    9.2130379591E-01
    5.9500144928E-02    9.2003344780E-01
    6.0000144928E-02    9.1875462212E-01
    6.0500144928E-02    9.1746737049E-01
    6.1000144928E-02    9.1617174481E-01
    6.1500144928E-02    9.1486779716E-01
    6.2000144928E-02    9.1355557988E-01
    6.2500144928E-02    9.1223514556E-01
    6.3000144928E-02    9.1090654697E-01
    6.3500144928E-02    9.0956983712E-01
    6.4000144928E-02    9.0822506924E-01
    6.4500144928E-02    9.0687229677E-01
    6.5000144928E-02    9.0551157333E-01
    6.5500144928E-02    9.0414295279E-01
    6.6000144928E-02    9.0276648918E-01
    6.6500144928E-02    9.0138223674E-01
    6.7000144928E-02    8.9999024990E-01
    6.7500144928E-02    8.9859058326E-01
    6.8000144928E-02    8.9718329164E-01
    6.8500144928E-02    8.9576842999E-01
    6.9000144928E-02    8.9434605347E-01
    6.9500144928E-02    8.9291621739E-01
    7.0000144928E-02    8.9147897724E-01
    7.0500144928E-02    8.9003438865E-01
    7.1000144928E-02    8.8858250743E-01
    7.1500144928E-02    8.8712338953E-01
    7.2000144928E-02    8.8565709106E-01
    7.2500144928E-02    8.8418366825E-01
    7.3000144928E-02    8.8270317749E-01
    7.3500144928E-02    8.8121567532E-01
    7.4000144928E-02    8.7972121837E-01
    7.4500144928E-02    8.7821986345E-01
    7.5000144928E-02    8.7671166744E-01
    7.5500144928E-02    8.7519668739E-01
    7.6000144928E-02    8.7367498043E-01
    7.6500144928E-02    8.7214660381E-01
    7.7000144928E-02    8.7061161491E-01
    7.7500144928E-02    8.6907007118E-01
    7.8000144928E-02    8.6752203019E-01
    7.8500144928E-02    8.6596754959E-01
    7.9000144928E-02    8.6440668716E-01
    7.9500144928E-02    8.6283950071E-01
    8.0000144928E-02    8.6126604817E-01
    8.0500144928E-02    8.5968638754E-01
    8.1000144928E-02    8.5810057691E-01
    8.1500144928E-02    8.5650867441E-01
    8.2000144928E-02    8.5491073826E-01
    8.2500144928E-02    8.5330682673E-01
    8.3000144928E-02    8.5169699818E-01
    8.3500144928E-02    8.5008131098E-01
    8.4000144928E-02    8.4845982358E-01
    8.4500144928E-02    8.4683259447E-01
    8.5000144928E-02    8.4519968219E-01
    8.5500144928E-02    8.4356114531E-01
    8.6000144928E-02    8.4191704243E-01
    8.6500144928E-02    8.4026743221E-01
    8.7000144928E-02    8.3861237330E-01
    8.7500144928E-02    8.3695192440E-01
    8.8000144928E-02    8.3528614423E-01
    8.8500144928E-02    8.3361509151E-01
    8.9000144928E-02    8.3193882499E-01
    8.9500144928E-02    8.3025740342E-01
    9.0000144928E-02    8.2857088555E-01
    9.0500144928E-02    8.2687933014E-01
    9.1000144928E-02    8.2518279595E-01
    9.1500144928E-02    8.2348134172E-01
    9.2000144928E-02    8.2177502621E-01
    9.2500144928E-02    8.2006390812E-01
    9.3000144928E-02    8.1834804617E-01
    9.3500144928E-02    8.1662749906E-01
    9.4000144928E-02    8.1490232543E-01
    9.4500144928E-02    8.1317258394E-01
    9.5000144928E-02    8.1143833318E-01
    9.5500144928E-02    8.0969963172E-01
    9.6000144928E-02    8.0795653810E-01
    9.6500144928E-02    8.0620911081E-01
    9.7000144928E-02    8.0445740828E-01
    9.7500144928E-02    8.0270148891E-01
    9.8000144928E-02    8.0094141105E-01
    9.8500144928E-02    7.9917723298E-01
    9.9000144928E-02    7.9740901293E-01
    9.9500144928E-02    7.9563680906E-01
    1.0000014493E-01    7.9386067948E-01
    1.0050014493E-01    7.9208068220E-01
    1.0100014493E-01    7.9029687520E-01
    1.0150014493E-01    7.8850931634E-01
    1.0200014493E-01    7.8671806343E-01
    1.0250014493E-01    7.8492317420E-01
    1.0300014493E-01    7.8312470627E-01
    1.0350014493E-01    7.8132271719E-01
    1.0400014493E-01    7.7951726442E-01
    1.0450014493E-01    7.7770840531E-01
    1.0500014493E-01    7.7589619712E-01
    1.0550014493E-01    7.7408069702E-01
    1.0600014493E-01    7.7226196206E-01
    1.0650014493E-01    7.7044004918E-01
    1.0700014493E-01    7.6861501523E-01
    1.0750014493E-01    7.6678691693E-01
    1.0800014493E-01    7.6495581089E-01
    1.0850014493E-01    7.6312175360E-01
    1.0900014493E-01    7.6128480142E-01
    1.0950014493E-01    7.5944501060E-01
    1.1000014493E-01    7.5760243726E-01
    1.1050014493E-01    7.5575713738E-01
    1.1100014493E-01    7.5390916681E-01
    1.1150014493E-01    7.5205858126E-01
    1.1200014493E-01    7.5020543632E-01
    1.1250014493E-01    7.4834978742E-01
    1.1300014493E-01    7.4649168985E-01
    1.1350014493E-01    7.4463119876E-01
    1.1400014493E-01    7.4276836914E-01
    1.1450014493E-01    7.4090325583E-01
    1.1500014493E-01    7.3903591352E-01
    1.1550014493E-01    7.3716639676E-01
    1.1600014493E-01    7.3529475990E-01
    1.1650014493E-01    7.3342105716E-01
    1.1700014493E-01    7.3154534258E-01
    1.1750014493E-01    7.2966767005E-01
    1.1800014493E-01    7.2778809328E-01
    1.1850014493E-01    7.2590666579E-01
    1.1900014493E-01    7.2402344097E-01
    1.1950014493E-01    7.2213847199E-01
    1.2000014493E-01    7.2025181186E-01
    1.2050014493E-01    7.1836351342E-01
    1.2100014493E-01    7.1647362931E-01
    1.2150014493E-01    7.1458221199E-01
    1.2200014493E-01    7.1268931374E-01
    1.2250014493E-01    7.1079498664E-01
    1.2300014493E-01    7.0889928258E-01
    1.2350014493E-01    7.0700225326E-01
    1.2400014493E-01    7.0510395018E-01
    1.2450014493E-01    7.0320442466E-01
    1.2500014493E-01    7.0130372779E-01
    1.2550014493E-01    6.9940191048E-01
    1.2600014493E-01    6.9749902344E-01
    1.2650014493E-01    6.9559511716E-01
    1.2700014493E-01    6.9369024192E-01
    1.2750014493E-01    6.9178444781E-01
    1.2800014493E-01    6.8987778469E-01
    1.2850014493E-01    6.8797030223E-01
    1.2900014493E-01    6.8606204985E-01
    1.2950014493E-01    6.8415307680E-01
    1.3000014493E-01    6.8224343207E-01
    1.3050014493E-01    6.8033316445E-01
    1.3100014493E-01    6.7842232252E-01
    1.3150014493E-01    6.7651095461E-01
    1.3200014493E-01    6.7459910885E-01
    1.3250014493E-01    6.7268683312E-01
    1.3300014493E-01    6.7077417510E-01
    1.3350014493E-01    6.6886118223E-01
    1.3400014493E-01    6.6694790170E-01
    1.3450014493E-01    6.6503438051E-01
    1.3500014493E-01    6.6312066539E-01
    1.3550014493E-01    6.6120680285E-01
    1.3600014493E-01    6.5929283916E-01
    1.3650014493E-01    6.5737882036E-01
    1.3700014493E-01    6.5546479224E-01
    1.3750014493E-01    6.5355080037E-01
    1.3800014493E-01    6.5163689006E-01
    1.3850014493E-01    6.4972310638E-01
    1.3900014493E-01    6.4780949417E-01
    1.3950014493E-01    6.4589609801E-01
    1.4000014493E-01    6.4398296225E-01
    1.4050014493E-01    6.4207013098E-01
    1.4100014493E-01    6.4015764804E-01
    1.4150014493E-01    6.3824555704E-01
    1.4200014493E-01    6.3633390132E-01
    1.4250014493E-01    6.3442272398E-01
    1.4300014493E-01    6.3251206787E-01
    1.4350014493E-01    6.3060197558E-01
    1.4400014493E-01    6.2869248946E-01
    1.4450014493E-01    6.2678365158E-01
    1.4500014493E-01    6.2487550378E-01
    1.4550014493E-01    6.2296808764E-01
    1.4600014493E-01    6.2106144447E-01
    1.4650014493E-01    6.1915561533E-01
    1.4700014493E-01    6.1725064102E-01
    1.4750014493E-01    6.1534656209E-01
    1.4800014493E-01    6.1344341883E-01
    1.4850014493E-01    6.1154125125E-01
    1.4900014493E-01    6.0964009911E-01
    1.4950014493E-01    6.0774000192E-01
    1.5000014493E-01    6.0584099892E-01
    1.5050014493E-01    6.0394312907E-01
    1.5100014493E-01    6.0204643110E-01
    1.5150014493E-01    6.0015094345E-01
    1.5200014493E-01    5.9825670431E-01
    1.5250014493E-01    5.9636375159E-01
    1.5300014493E-01    5.9447212295E-01
    1.5350014493E-01    5.9258185578E-01
    1.5400014493E-01    5.9069298720E-01
    1.5450014493E-01    5.8880555406E-01
    1.5500014493E-01    5.8691959296E-01
    1.5550014493E-01    5.8503514022E-01
    1.5600014493E-01    5.8315223190E-01
    1.5650014493E-01    5.8127090377E-01
    1.5700014493E-01    5.7939119137E-01
    1.5750014493E-01    5.7751312994E-01
    1.5800014493E-01    5.7563675447E-01
    1.5850014493E-01    5.7376209967E-01
    1.5900014493E-01    5.7188919999E-01
    1.5950014493E-01    5.7001808961E-01
    1.6000014493E-01    5.6814880243E-01
    1.6050014493E-01    5.6628137210E-01
    1.6100014493E-01    5.6441583199E-01
    1.6150014493E-01    5.6255221520E-01
    1.6200014493E-01    5.6069055456E-01
    1.6250014493E-01    5.5883088263E-01
    1.6300014493E-01    5.5697323172E-01
    1.6350014493E-01    5.5511763385E-01
    1.6400014493E-01    5.5326412077E-01
    1.6450014493E-01    5.5141272397E-01
    1.6500014493E-01    5.4956347468E-01
    1.6550014493E-01    5.4771640383E-01
    1.6600014493E-01    5.4587154212E-01
    1.6650014493E-01    5.4402891996E-01
    1.6700014493E-01    5.4218856750E-01
    1.6750014493E-01    5.4035051460E-01
    1.6800014493E-01    5.3851479089E-01
    1.6850014493E-01    5.3668142570E-01
    1.6900014493E-01    5.3485044811E-01
    1.6950014493E-01    5.3302188692E-01
    1.7000014493E-01    5.3119577068E-01
    1.7050014493E-01    5.2937212767E-01
    1.7100014493E-01    5.2755098588E-01
    1.7150014493E-01    5.2573237306E-01
    1.7200014493E-01    5.2391631670E-01
    1.7250014493E-01    5.2210284400E-01
    1.7300014493E-01    5.2029198191E-01
    1.7350014493E-01    5.1848375711E-01
    1.7400014493E-01    5.1667819603E-01
    1.7450014493E-01    5.1487532481E-01
    1.7500014493E-01    5.1307516936E-01
    1.7550014493E-01    5.1127775531E-01
    1.7600014493E-01    5.0948310801E-01
    1.7650014493E-01    5.0769125259E-01
    1.7700014493E-01    5.0590221388E-01
    1.7750014493E-01    5.0411601648E-01
    1.7800014493E-01    5.0233268471E-01
    1.7850014493E-01    5.0055224263E-01
    1.7900014493E-01    4.9877471406E-01
    1.7950014493E-01    4.9700012255E-01
    1.8000014493E-01    4.9522849139E-01
    1.8050014493E-01    4.9345984361E-01
    1.8100014493E-01    4.9169420200E-01
    1.8150014493E-01    4.8993158908E-01
    1.8200014493E-01    4.8817202712E-01
    1.8250014493E-01    4.8641553813E-01
    1.8300014493E-01    4.8466214389E-01
    1.8350014493E-01    4.8291186589E-01
    1.8400014493E-01    4.8116472540E-01
    1.8450014493E-01    4.7942074341E-01
    1.8500014493E-01    4.7767994070E-01
    1.8550014493E-01    4.7594233775E-01
    1.8600014493E-01    4.7420795483E-01
    1.8650014493E-01    4.7247681195E-01
    1.8700014493E-01    4.7074892887E-01
    1.8750014493E-01    4.6902432509E-01
    1.8800014493E-01    4.6730301990E-01
    1.8850014493E-01    4.6558503231E-01
    1.8900014493E-01    4.6387038110E-01
    1.8950014493E-01    4.6215908481E-01
    1.9000014493E-01    4.6045116173E-01
    1.9050014493E-01    4.5874662991E-01
    1.9100014493E-01    4.5704550716E-01
    1.9150014493E-01    4.5534781106E-01
    1.9200014493E-01    4.5365355894E-01
    1.9250014493E-01    4.5196276788E-01
    1.9300014493E-01    4.5027545475E-01
    1.9350014493E-01    4.4859163618E-01
    1.9400014493E-01    4.4691132853E-01
    1.9450014493E-01    4.4523454797E-01
    1.9500014493E-01    4.4356131041E-01
    1.9550014493E-01    4.4189163154E-01
    1.9600014493E-01    4.4022552682E-01
    1.9650014493E-01    4.3856301146E-01
    1.9700014493E-01    4.3690410046E-01
    1.9750014493E-01    4.3524880858E-01
    1.9800014493E-01    4.3359715037E-01
    1.9850014493E-01    4.3194914014E-01
    1.9900014493E-01    4.3030479197E-01
    1.9950014493E-01    4.2866411972E-01
    2.0000014493E-01    4.2702713703E-01
    2.0050014493E-01    4.2539385733E-01
    2.0100014493E-01    4.2376429380E-01
    2.0150014493E-01    4.2213845942E-01
    2.0200014493E-01    4.2051636694E-01
    2.0250014493E-01    4.1889802890E-01
    2.0300014493E-01    4.1728345763E-01
    2.0350014493E-01    4.1567266523E-01
    2.0400014493E-01    4.1406566358E-01
    2.0450014493E-01    4.1246246437E-01
    2.0500014493E-01    4.1086307905E-01
    2.0550014493E-01    4.0926751888E-01
    2.0600014493E-01    4.0767579489E-01
    2.0650014493E-01    4.0608791793E-01
    2.0700014493E-01    4.0450389861E-01
    2.0750014493E-01    4.0292374735E-01
    2.0800014493E-01    4.0134747437E-01
    2.0850014493E-01    3.9977508965E-01
    2.0900014493E-01    3.9820660302E-01
    2.0950014493E-01    3.9664202405E-01
    2.1000014493E-01    3.9508136217E-01
    2.1050014493E-01    3.9352462655E-01
    2.1100014493E-01    3.9197182620E-01
    2.1150014493E-01    3.9042296991E-01
    2.1200014493E-01    3.8887806630E-01
    2.1250014493E-01    3.8733712376E-01
    2.1300014493E-01    3.8580015051E-01
    2.1350014493E-01    3.8426715457E-01
    2.1400014493E-01    3.8273814377E-01
    2.1450014493E-01    3.8121312573E-01
    2.1500014493E-01    3.7969210792E-01
    2.1550014493E-01    3.7817509757E-01
    2.1600014493E-01    3.7666210176E-01
    2.1650014493E-01    3.7515312738E-01
    2.1700014493E-01    3.7364818113E-01
    2.1750014493E-01    3.7214726950E-01
    2.1800014493E-01    3.7065039885E-01
    2.1850014493E-01    3.6915757530E-01
    2.1900014493E-01    3.6766880484E-01
    2.1950014493E-01    3.6618409326E-01
    2.2000014493E-01    3.6470344615E-01
    2.2050014493E-01    3.6322686897E-01
    2.2100014493E-01    3.6175436695E-01
    2.2150014493E-01    3.6028594520E-01
    2.2200014493E-01    3.5882160861E-01
    2.2250014493E-01    3.5736136193E-01
    2.2300014493E-01    3.5590520972E-01
    2.2350014493E-01    3.5445315638E-01
